batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b84505,22897330,2022-01-31T20:05:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897329,2022-01-31T20:05:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897327,2022-01-31T20:05:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897326,2022-01-31T20:05:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897328,2022-01-31T20:05:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897331,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897336,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897332,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897337,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897333,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897334,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897335,2022-01-31T20:06:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897339,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897338,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,53,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897340,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897343,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897342,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897341,2022-01-31T20:07:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897349,2022-01-31T20:08:48Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897350,2022-01-31T20:08:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897346,2022-01-31T20:08:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897348,2022-01-31T20:08:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897344,2022-01-31T20:08:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897345,2022-01-31T20:08:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897354,2022-01-31T20:09:47Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897355,2022-01-31T20:09:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897353,2022-01-31T20:09:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897351,2022-01-31T20:09:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897358,2022-01-31T20:10:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897356,2022-01-31T20:10:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897357,2022-01-31T20:10:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897359,2022-01-31T20:10:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897361,2022-01-31T20:11:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897360,2022-01-31T20:11:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897364,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897362,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897363,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897365,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897366,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897367,2022-01-31T20:12:50Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897372,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897375,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,55,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897376,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897369,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897373,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,56,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897368,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897374,2022-01-31T20:14:51Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897371,2022-01-31T20:14:52Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897370,2022-01-31T20:14:52Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897380,2022-01-31T20:15:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897381,2022-01-31T20:15:49Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897383,2022-01-31T20:15:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,14,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897385,2022-01-31T20:15:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,17,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897377,2022-01-31T20:15:52Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897384,2022-01-31T20:15:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,5,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897382,2022-01-31T20:15:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,51,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897378,2022-01-31T20:15:52Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b84505,22897379,2022-01-31T20:15:52Z,COMPLETED,NA,200000,5e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897388,2022-01-31T20:16:50Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,41,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897389,2022-01-31T20:16:50Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,49,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897392,2022-01-31T20:16:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,8,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897393,2022-01-31T20:16:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,36,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897391,2022-01-31T20:16:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,45,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897390,2022-01-31T20:16:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897386,2022-01-31T20:16:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,53,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897387,2022-01-31T20:16:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,21,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897395,2022-01-31T20:17:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,1,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897398,2022-01-31T20:17:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,31,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897394,2022-01-31T20:17:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,24,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897407,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,9,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897400,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,29,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897401,2022-01-31T20:17:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,34,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897402,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,18,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897406,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,42,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897404,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,39,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897403,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,15,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897405,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,11,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897396,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,56,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897397,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,44,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897399,2022-01-31T20:17:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,46,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897418,2022-01-31T20:18:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,10,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897417,2022-01-31T20:18:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,25,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897414,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897412,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,43,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897413,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897415,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,48,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897416,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,52,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897411,2022-01-31T20:18:52Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,55,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897409,2022-01-31T20:18:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,3,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897408,2022-01-31T20:18:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,20,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897419,2022-01-31T20:18:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,16,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897410,2022-01-31T20:18:54Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,19,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897421,2022-01-31T20:19:50Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,37,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897424,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,26,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897422,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897423,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,28,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897420,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,32,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897425,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,35,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897426,2022-01-31T20:19:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,30,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897431,2022-01-31T20:20:50Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,22,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897433,2022-01-31T20:20:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,50,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897428,2022-01-31T20:20:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,6,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897434,2022-01-31T20:20:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897432,2022-01-31T20:20:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,33,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897429,2022-01-31T20:20:51Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,47,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897427,2022-01-31T20:20:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,38,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897430,2022-01-31T20:20:53Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,40,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897438,2022-01-31T20:21:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897439,2022-01-31T20:21:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,27,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897435,2022-01-31T20:21:54Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897436,2022-01-31T20:21:54Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,7,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b79863,22897437,2022-01-31T20:21:54Z,COMPLETED,NA,200000,1e-4,1000,0.01,0.209,3,1000,0,1,0.001,0.1,4,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897443,2022-01-31T20:22:53Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,2,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897445,2022-01-31T20:22:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,23,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897446,2022-01-31T20:22:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,12,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897440,2022-01-31T20:22:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,13,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
b94685,22897441,2022-01-31T20:22:54Z,COMPLETED,NA,200000,0,1000,0.01,0.209,3,1000,0,1,0.001,0.1,54,[1] ‘0.2.1’,[1] ‘2.0.1’,FALSE,200,0.05,simd_omp,    NA
